# CIRIS Conformance evidence registry — the `test:` tier of the CC evidence tags.
# Companion to CIRISConstitution#17; tracked in CIRISConformance#59.
# AUTO-GENERATED by evidence/gen_cc_tests.py from evidence/claim_map.tsv — DO NOT EDIT BY HAND.
# `status` is derived from the live conformance suite on the CC floor: ciris-persist==17.5.2, ciris-verify==10.3.0, ciris-edge==13.1.2.
# Consumers (e.g. the Constitution's check_claims.py) MUST skip '#'-prefixed lines; the next line is the header.
cc_decimal_id	cc_claim_id	conformance_test_id(s)	freeze_gate_vector(s)	status
5.4.3	CC-5.4.3-content-fragmentation	tests/test_571_scope_privacy_fragmentation.py	-	green
6.1.2	CC-6.1.2-aggregation-dominance-gate	tests/test_542_dominance_gate.py	AggregationMetaV1	green
6.1.2	CC-6.1.2-below-floor-classification	tests/test_540_noise_floor.py::test_tier_descent_crosses_full_partial_envelope,tests/test_540_noise_floor.py::test_classification_boundaries_are_consistent,tests/test_540_noise_floor.py::test_unknown_tier_is_rejected	-	green
6.1.2	CC-6.1.2-n5-revocation-below-floor	tests/test_540_noise_floor.py::test_hard_delete_drops_to_envelope_only,tests/test_540_noise_floor.py::test_hard_delete_ignores_retention_priority,tests/test_540_noise_floor.py::test_signed_manifest_survives_revocation	-	green
6.1.2.1.2	CC-6.1.2.1.2-neff-dominance-and-multiplicity-gate	tests/test_542_dominance_gate.py,tests/test_541_ejection_routing.py::test_r9_near_duplicate_multiplicity_rejected	AggregationMetaV1	green
6.1.2.3	CC-6.1.2.3-ejection-verdict-routing	tests/test_541_ejection_routing.py	AggregationMetaV1,WholenessWitness	green
6.1.3	CC-6.1.3-canonicalization-boundary	tests/test_561_canonicalization_boundary.py	AggregationMetaV1	green
6.1.4	CC-6.1.4-freeze-57-vectors	tests/test_562_freeze57_vectors.py	AggregationMetaV1,WholenessWitness	green
6.1.5.2	CC-6.1.5.2-pin-never-defeats-revocation	tests/test_530_storage_contention.py::test_pin_never_defeats_revocation	StorageBudgetV1	green
6.1.5.2	CC-6.1.5.2-storage-contention-budget-want	tests/test_530_storage_contention.py::test_storage_budget_v1_signed_and_anti_rollback,tests/test_530_storage_contention.py::test_corpus_want_v1_roundtrips	StorageBudgetV1,CorpusWantV1	green
