# CIRISAgent evidence registry — impl: tier (CIRISConstitution#17 / CIRISAgent#911)
# The sibling spec-map manifest CIRISConstitution's check_claims.py resolves
# cross-repo `impl:CIRISAgent#911` pointers against (see CIRISConstitution
# constitution/EVIDENCE.md). Validated in CI by tools/check_evidence.py: every
# CIRISAgent `path#symbol` MUST AST-resolve at this repo ref — a moved/renamed/
# deleted symbol is a build failure (a spec-regression test), so a Constitution
# `impl:` pointer can never silently rot.
#
# Columns: decimal_id  claim_id  repo  path#symbol  status
#   status = impl      : the agent implements it; symbol resolves here.
#            staged    : spec-ahead / pending merge (e.g. #910 until it lands).
#            substrate : owned by the fabric node (ciris-server / persist / lens),
#                        NOT the agent — the Constitution should retag off
#                        impl:CIRISAgent. Row carries no agent symbol (repo=—).
#            normative : spec-only, no code implementation (repo=—).
#            open      : acknowledged, tracked gap. Pointer is REPO#issue, not
#                        path#symbol; shape-checked, not AST-resolved.
# Rows with repo=— (substrate/normative) are informational — not resolved.
#
# WHY `open` ROWS EXIST. This manifest is read by people deciding whether to
# trust the agent. Absence of a row is indistinguishable from coverage, so a
# control we know is NOT enforced must be stated, not omitted. Every `open` row
# below names a real, tracked issue. Deleting one to make the file look better
# would be the exact failure this registry was built to catch.
decimal_id	claim_id	repo	path#symbol	status
—	CLM-h3ere-steppoints	CIRISAgent	ciris_engine/schemas/services/runtime_control.py#StepPoint	impl
6.2.3.1	CLM-sigma-attest	—	—	substrate
1.2	CLM-admission	—	—	substrate
1.13.3	CLM-adversary	—	—	normative
1.13.3.3	CLM-adversary-classes	—	—	normative
# Consumer-tier claims retagged off impl:CIRISServer per the 2026-07-04 sweep
# (surfaced by CIRISServer#155's evidence map — they live in the consumer):
#
# 4.4.1 Frickerian discipline (identity-prejudice-resistant weighting: no
# testimonial_witness downweighting for low-density cohorts, no non_maleficence
# downweighting on long partner track records, lexical-vulnerability-priority
# tie-breaks). NO agent code implements this yet — the agent is not yet a CEG
# verdict-composing consumer (typed-envelope emission is itself staged,
# CIRISAgent#803). Honest status: staged, no symbol — do not overclaim.
4.4.1	CLM-frickerian	—	—	staged
# 4.5.8.3 CLM-settled is "Settled in CIRISAgent, carried as-is" — staged against
# CIRISServer#155 upstream, with no agent symbol of its own. It previously
# carried the capacity pointer below, which was a misfile: the code is real but
# it substantiates a DIFFERENT claim. Left symbol-less to match the Constitution
# rather than borrowing another claim's evidence.
4.5.8.3	CLM-settled	—	—	staged
# 3.4.5 CLM-capacity-score "Capacity-Score self-emission rejection" is the exact
# claim the agent code substantiates: the agent NEVER reads or scores its own
# capacity:*; the lens-scored value is user-facing only, held in a route-local
# cache that is structurally not registered as context enrichment, so it cannot
# reach the agent's reasoning context. Upstream currently tags this
# impl:CIRISServer#155; the agent-side half is the anti-Goodhart gate here.
3.4.5	CLM-capacity-score	CIRISAgent	ciris_engine/logic/adapters/api/routes/my_data.py#get_capacity	impl
#
# ─── DECLARED GAPS ─────────────────────────────────────────────────────────────
# Controls named in this release that are NOT enforced. Stated so that silence
# cannot be read as coverage. Each points at a tracked issue.
8.8.9	CLM-discrimination-gate	CIRISAgent	CIRISAgent#905	open
1.9	CLM-wbd	CIRISAgent	CIRISAgent#967	open
1.3	CLM-pdma-ordermax	CIRISAgent	CIRISAgent#909	open
#
# ─── 1.9 CLM-wbd, ENFORCEMENT ADDED IN 2.9.7 ───────────────────────────────────
# #942 closed the gap that was declared `open` here until this release:
# `requires_approval` was prompt text with no enforcement, while the first-run
# consent wizard rendered it to operators as a wise-authority guarantee. It is
# now a control — a declaring tool cannot execute until a human approves and the
# resulting task carries a WISE_AUTHORITY-issued envelope granting it.
#
# The gate keys on issuer kind AND tool name, not on `granted_tools` membership:
# the deployment envelope already enumerates every enabled tool BY NAME, so a
# permits_tool-only check would never have fired. Enumerated is not approved.
1.9	CLM-wbd	CIRISAgent	ciris_engine/logic/infrastructure/authorization/tool_approval.py#envelope_approves_tool	impl
# Deferral resolutions are signed hybrid (Ed25519 + ML-DSA-65), persisted with
# their signature material, and verified BEFORE any state change — on failure
# the task is not completed, no guidance task is created, no budget issued
# (#944). The signing identity is the node's delegate key, with the owner's CEG
# fedID recorded and re-resolved from the federation directory at verify time
# rather than trusted from the record. True owner-key signing is blocked on
# CIRISServer#342; the precondition (every login path must mint a fedID,
# including multi-user) is documented at the signing site in routes/wa.py.
1.9	CLM-wbd	CIRISAgent	ciris_engine/logic/services/governance/wise_authority/service.py#WiseAuthorityService._verify_resolution	impl
#
# ─── CONTROLS AWAITING IDENTIFIERS (decimal = UNASSIGNED) ─────────────────────
# Per the upstream standard (CIRISConstitution#75 / the CIRISVerify v11.1.0
# manifest): real, resolving implementations carry an UNASSIGNED decimal while
# CC issues identifiers against them — the reverse of inventing a claim_id,
# done correctly: the symbols cannot rot while waiting (each row below is
# AST-resolved by check_evidence.py like any impl row). Claim slugs are
# PROPOSED, marked await-; CC may rename at assignment. Filed: Constitution#53.
UNASSIGNED	CLM-await-spend-authorization	CIRISAgent	ciris_engine/logic/services/governance/budget_envelope.py#authorize_spend	impl
UNASSIGNED	CLM-await-health-fails-closed	CIRISAgent	ciris_engine/logic/adapters/api/routes/system/helpers.py#determine_overall_status	impl
UNASSIGNED	CLM-await-platform-fails-closed	CIRISAgent	ciris_engine/logic/utils/platform_detection.py#detect_platform_capabilities	impl
UNASSIGNED	CLM-await-ssrf-egress-guard	CIRISAgent	ciris_engine/logic/utils/url_guard.py#validate_url_for_ssrf	impl
# localization integrity is a repo tool, not an agent symbol — kept as a note:
#   tools/dev/check_localization_integrity.py  (CI-gated, build.yml)
#
# 2.9.9 TORQUE-window controls, same standard:
# Ablation completeness as a machine check — six block-keyed assertions, named
# refusals, gate-gates-itself in CI (compose-gate.yml); FSD §12.
UNASSIGNED	CLM-await-ablation-gate	CIRISAgent	ciris_engine/logic/utils/compose_dump.py#run_gate	impl
# An h3ere run may not be labelled a bare-prior baseline (R6, FSD §6.2) —
# refused at manifest load with the direct-to-provider remedy named.
UNASSIGNED	CLM-await-condition-a-refusal	CIRISAgent	ciris_engine/logic/utils/research_overrides.py#_validate_manifest	impl
# The conscience score-feedback gate (#983 / CC 3.4.5 / TORQUE arm D):
# qualitative mode removes every numeric self-score, band, threshold and
# judged verdict from the retry loop while keeping the reflection; unknown
# mode refuses. Default full pending the CC 3.4.5 scoping settlement.
UNASSIGNED	CLM-await-conscience-score-gate	CIRISAgent	ciris_engine/logic/processors/core/thought_processor/main.py#ThoughtProcessor._conscience_guidance_mode	impl
#
# 2.9.10 controls, same standard. Every row below is a control the agent SHIPS
# and that CC has not yet issued an identifier against. They are listed here
# rather than held back precisely because absence of a row is indistinguishable
# from coverage — a shipped control with no designator must be visible as such.
#
# One shape produced most of this cut's findings: a seam exists, something
# bypasses it, and the system reports success. A manifest logging replacements
# it never performed; six prompt blocks authored, translated into 29 languages
# and never composed; a dead-code detector exiting 0 on a run it never did; an
# emergency endpoint reporting enabled:true while rejecting every command; a
# dream announcing "Wove N connections" for edges nothing created. The controls
# below are the negations that make each of those loud instead of silent.
#
# The accord reaches all four epistemic faculties THROUGH the override seam
# (#995 P0-1). Binding the module constant put it past corpus substitution and
# ACCORD_MODE, so a values-ablation arm still delivered the full accord to
# entropy/coherence/optimization-veto/epistemic-humility and reported clean.
UNASSIGNED	CLM-await-accord-seam-faculties	CIRISAgent	ciris_engine/logic/accord/verifier.py#AccordVerifier.public_key_for	impl
# No prompt-bound text reaches a model except through a loader (#995). Text
# written in Python is English forever and invisible to every research manifest;
# this is the structural rule behind the localization and override guarantees.
UNASSIGNED	CLM-await-loader-only-prompt-text	CIRISAgent	tests/ciris_engine/logic/test_no_prompt_text_bypasses_the_loader.py#test_no_prompt_text_reaches_a_model_except_through_a_loader	impl
# Replacing one prompt field must never disable another (#996). Six template
# override branches each swallowed the composition of several fields; on the
# default persona that removed the entire prior-DMA integration layer, so the
# ethical evaluation ran and was discarded before the action was chosen.
UNASSIGNED	CLM-await-field-scoped-overrides	CIRISAgent	tests/ciris_engine/logic/dma/test_template_override_policy_996.py#test_no_composer_hides_in_an_override_else_branch	impl
# Every populated prompt-YAML key is consumed by its composer (#990). Catches
# the authored-translated-never-rendered class, including the propaganda-pattern
# check that was inert from v2.6.0.
UNASSIGNED	CLM-await-prompt-key-consumption	CIRISAgent	tests/ciris_engine/logic/dma/test_prompt_key_consumption_990.py#test_every_populated_key_is_consumed	impl
# Every composed block carries a taxonomy class, and no block is `mixed` outside
# a shrinking tracked ratchet (#997). A block that cannot be dispositioned is
# exempt from both hold and vary — it defeats all eleven classes at once.
UNASSIGNED	CLM-await-taxonomy-totality	CIRISAgent	tests/ciris_engine/logic/utils/test_taxonomy_gate_997.py#test_no_mixed_blocks_beyond_the_ratchet	impl
# The language_guidance split reassembles byte-identically in all 29 locales,
# digests pinned from the pre-split corpus (#997). A locale with no golden is
# where a dropped separator hides.
UNASSIGNED	CLM-await-language-guidance-integrity	CIRISAgent	tests/ciris_engine/logic/utils/test_language_guidance_split_997.py#test_every_locale_composes_the_same_bytes_it_did_before_the_split	impl
# No capability is defined and unreachable: every BaseActionHandler subclass must
# be dispatchable (#998). DreamMemorizeHandler was complete, tested and
# registered nowhere, so dream consolidation never wove its three edges.
UNASSIGNED	CLM-await-handler-reachability	CIRISAgent	tests/ciris_engine/logic/test_no_phantom_capability_998.py#test_every_action_handler_is_reachable_from_the_dispatcher	impl
# No metric asserts a quantity nothing measured (#998). `+= 1` counts a witnessed
# event; `+= 3` claims three somethings happened on the authority of whoever
# typed the 3 — and that number reached both a user-facing string and telemetry.
UNASSIGNED	CLM-await-metric-honesty	CIRISAgent	tests/ciris_engine/logic/test_no_phantom_capability_998.py#test_no_metric_asserts_a_quantity_it_did_not_measure	impl
# The steward kill switch verifies end to end — sign, stego-encode, extract,
# verify — against a key set that cannot be borrowed from the shipped
# authorities, plus an untrusted-signer negative control (#998). LEGACY:
# Ed25519 over the steward key set; migration to trust-root-backed PQC STEGO is
# open. REDUNDANT BY DESIGN: the substrate carries its own kill switch halting
# the node itself; either alone suffices.
UNASSIGNED	CLM-await-killswitch-live	CIRISAgent	ciris_engine/logic/accord/verifier.py#AccordVerifier.verify	impl
#
# ─── 2.9.10 SWEEP: SHIPPED CONTROLS THAT HAD NO IDENTIFIER ────────────────────
# The corollary of the `open`-row rule at the top of this file. Absence of a row
# is indistinguishable from coverage, so a control we do NOT enforce must be
# stated — and a control we DO enforce but never registered is equally invisible:
# it looks like it does not exist. Every row below is a refusal that ships, is
# reachable in production (or blocks the build), and carried no designator.
#
# Reachability is load-bearing here. This sweep ran AFTER the dead-code purge,
# and a symbol that is not reachable in production is not a control — it is dead
# code claiming to be one. Complete-but-wired-to-nothing candidates were found and
# deliberately NOT registered; they are named at the end of this section so the
# omissions cannot be read as oversight.
#
# ── Identity and authentication boundaries ──
#
# A JWT is only as trustworthy as the key class that verified it. AUTHORITY tokens
# must verify under the WA's Ed25519 key, ANON/OAUTH/USER under the HS256 gateway
# secret; an unknown sub_type is refused outright. Without the binding, a token
# signed with the gateway secret can self-declare sub_type=authority and be handed
# AUTHORITY scopes — algorithm confusion into full WA privilege. Reached through
# verify_token from api/auth.py#_try_jwt_validation, the dependency behind
# my_data, dsar, partnership, tickets and connectors.
UNASSIGNED	CLM-await-jwt-subtype-key-binding	CIRISAgent	ciris_engine/logic/services/infrastructure/authentication/service.py#AuthenticationService._verify_jwt_and_get_context	impl
# The route-level role gate: 403 when the caller's role is below the route's
# declared minimum, 401 (via its Depends(get_auth_context)) when there is no valid
# credential at all. Referenced 59 times across routes/; a fail-open here exposes
# runtime control, user management, config and memory to any observer-tier or
# unauthenticated caller. get_auth_context is deliberately NOT a separate row —
# this composes it, and registering both would be padding.
UNASSIGNED	CLM-await-role-gate-on-routes	CIRISAgent	ciris_engine/logic/adapters/api/dependencies/auth.py#require_role	impl
# Revocation is checked FIRST, before any comparison, with a persist point-lookup
# fallback so a revoked token stays revoked across a restart that precedes the
# async cache load; survivors are compared with hmac.compare_digest. Without it,
# revoking a leaked manager/service token is a no-op and the credential keeps
# granting SERVICE_ACCOUNT access to every endpoint (dependencies/auth.py:192).
UNASSIGNED	CLM-await-revoked-service-token-refused	CIRISAgent	ciris_engine/logic/adapters/api/services/auth_service.py#APIAuthService.validate_service_token	impl
# The setup wizard closes permanently once the install is configured and a
# SYSTEM_ADMIN exists (403). POST /v1/setup/complete creates the founding
# SYSTEM_ADMIN user, its WA certificate and its password with NO authentication at
# all — this gate is the only thing that stops that endpoint from staying callable
# forever on a running agent. Applied as SetupOnlyDep at setup/complete.py:951.
UNASSIGNED	CLM-await-setup-closes-after-first-run	CIRISAgent	ciris_engine/logic/adapters/api/routes/setup/dependencies.py#require_setup_mode	impl
# Minting a Wise Authority requires a live Ed25519 signature over
# MINT_WA:{user_id}:{wa_role}:{timestamp}, verifiable against the ROOT public key
# in seed/root_pub.json; False -> 401 before mint_wise_authority is reached
# (routes/users.py:887). Without it an ADMIN-role API caller can promote arbitrary
# users into deferral-resolution and guidance authority.
UNASSIGNED	CLM-await-root-signature-mints-wa	CIRISAgent	ciris_engine/logic/adapters/api/services/auth_service.py#APIAuthService.verify_root_signature	impl
# The OAuth callback is refused (400) unless its `state` carries a CSRF token this
# process issued, still unexpired and not already used — the token is popped, so a
# replay of the same callback fails. The pre-#847 behaviour was to log and
# continue, which let an attacker drive the callback with a forged or replayed
# state and have the agent mint an API key against an account of their choosing.
# Locked by tests/adapters/api/test_oauth_state_csrf.py.
UNASSIGNED	CLM-await-oauth-state-single-use	CIRISAgent	ciris_engine/logic/adapters/api/routes/auth.py#_oauth_state_consume	impl
# Drops any redirect_uri that is protocol-relative, malformed, http-to-a-public-
# host, or whose public hostname is not on the configured allowlist. The OAuth
# success redirect CARRIES THE FRESHLY MINTED API KEY, so an unvalidated
# redirect_uri is direct credential exfiltration to an attacker-chosen domain.
# Enforced at both oauth_login (:723) and oauth_callback (:1525).
UNASSIGNED	CLM-await-oauth-redirect-allowlist	CIRISAgent	ciris_engine/logic/adapters/api/routes/auth.py#validate_redirect_uri	impl
# Native Apple sign-in tokens are verified against Apple's published JWKS with alg
# pinned to RS256, aud restricted to the configured app IDs, iss pinned to Apple,
# and sub/aud/iss/exp required — and the route 503s rather than admitting anyone
# when Apple's keys cannot be fetched. Without it a self-signed or another app's
# ID token becomes a CIRIS session. NOT SYMMETRIC, stated rather than implied: the
# Google path has a bypass — on asyncio.TimeoutError it falls through to a local
# decode that does not verify the signature (auth.py:1902-1909, 1769-1770). That is
# a gap to file, not a control to register; only the Apple path is claimed here.
UNASSIGNED	CLM-await-apple-id-token-verified	CIRISAgent	ciris_engine/logic/adapters/api/routes/auth.py#_verify_apple_id_token	impl
# On the Home Assistant ingress path the X-Remote-User-Id header alone establishes
# identity, so can_handle_request first refuses any request not originating from
# the Supervisor gateway address (or loopback). Fail-open lets an external caller
# authenticate as an arbitrary user — and, when no users exist yet, as SYSTEM_ADMIN
# via the first-user rule. Provider registered on adapter start
# (home_assistant/adapter.py:40), consulted first by dependencies/auth.py.
UNASSIGNED	CLM-await-ingress-header-trust-boundary	CIRISAgent	ciris_adapters/home_assistant/ingress_auth.py#HAIngressAuthProvider._is_trusted_ip	impl
# All four envelope-issuance entry points raise EnvelopeIssuanceForbidden when
# called inside the reasoning-scope contextvar, so the agent's own reasoning loop
# cannot mint or widen the envelope that authorizes its tool use. If this does not
# fire, the authorization envelope is self-issued by the thing it is supposed to
# constrain, and every downstream grant check — including the 1.9 pointer
# envelope_approves_tool above — is theatre (#938). The marker is set in production
# by action_dispatcher.py:128 and thought_processor/main.py:136; independently
# CI-locked by test_reasoning_cannot_mint.py.
UNASSIGNED	CLM-await-reasoning-cannot-mint-envelope	CIRISAgent	ciris_engine/logic/infrastructure/authorization/envelope_issuer.py#_forbid_in_reasoning_scope	impl
#
# ── Kill switch and emergency authority ──
# Three DISTINCT invariants, not three spellings of one: the switch must be armed
# or the process dies; the check must run on every perception; the wire surface
# must authenticate. CLM-await-killswitch-live (verify) is the crypto path and
# CLM-await-accord-seam-faculties is the override seam — both already registered.
#
# If zero kill-switch authorities load from the seed file and the hardcoded root
# keys, the process does not continue: os.kill(getpid(), SIGKILL) at
# verifier.py:233. Without it the agent runs on with an INERT kill switch — the
# exact #998 failure mode where every signed shutdown command was rejected while
# the status endpoint reported the switch enabled. Reached from
# AccordVerifier.__init__, constructed via get_accord_handler on every observed
# message, plus control_service and the emergency endpoint.
UNASSIGNED	CLM-await-no-killswitch-no-run	CIRISAgent	ciris_engine/logic/accord/verifier.py#AccordVerifier._load_default_authorities	impl
# The accord check is the FIRST statement of the standard inbound-message path
# (base_observer.py:880) — before filtering, before credit policy, before secrets —
# and if the accord subsystem is unavailable or errors, the observer SIGKILLs its
# own pid. Extraction IS perception: without this the kill switch becomes optional,
# and an operator who disables or breaks accord gets an agent that still reads
# messages and can no longer be stopped by a signed steward command. Live on every
# observer — API, CLI, Discord, Reddit.
UNASSIGNED	CLM-await-killswitch-unfilterable-perception	CIRISAgent	ciris_engine/logic/adapters/base_observer.py#BaseObserver._check_for_accord	impl
# The emergency endpoint is mounted at ROOT with NO authentication (app.py:384) and
# is explicitly exempt from rate limiting — the signature IS the auth. It refuses
# unless the command is SHUTDOWN_NOW, `issued_at` is inside a 5-minute non-future
# window and unexpired, the Ed25519 signature verifies over the canonical command
# JSON, and the key is on the root-WA authority list. Fail-open on any of the four
# and an unauthenticated network caller halts a production agent, or a captured
# steward command replays indefinitely — the replay window is enforced nowhere
# else. FLAGGED for whoever owns control_service: this route's is_authorized_key
# reads a HARDCODED ROOT_WA_AUTHORITY_KEYS list (emergency.py:40-45), a DIFFERENT
# trust root from the accord verifier the service layer now uses. "One authority
# source, two entry surfaces" was the stated #998 goal; the route was not converted.
UNASSIGNED	CLM-await-emergency-signature-is-auth	CIRISAgent	ciris_engine/logic/adapters/api/routes/emergency.py#emergency_shutdown	impl
#
# ── Prohibited capability, and content the agent must not fabricate ──
#
# A WISE_AUTHORITY provider declaring a NEVER_ALLOWED capability (weapons,
# manipulation, surveillance, deception, cyber-offensive, hazmat, spiritual
# direction, discrimination…) is rejected with ValueError at REGISTRATION and never
# enters the registry — a refuse-to-start, since ServiceInitializer registers every
# wisdom source through this one method. Structurally distinct from the 8.8.9
# pointer WiseBus._validate_capability above, which is query-time and returns a
# licensed-domain deferral; this is registration-time and hard-rejects. Without it
# the only defence is the query path, and a provider whose advice is consumed on
# any other path would be live in a running deployment.
UNASSIGNED	CLM-await-prohibited-capability-registration-gate	CIRISAgent	ciris_engine/logic/registries/base.py#ServiceRegistry._validate_wa_capabilities_at_registration	impl
# A crisis phone/text number that no human has verified is never emitted:
# unverified entries stay in the corpus but are filtered out of the emitted set,
# leaving the international-directory fallback. A hotline number cut from an
# unreviewed source snapshot, printed to a person in crisis in their own language
# as if the agent stood behind it, is worse than no number at all. Reached on every
# domain-evaluated thought (dsdma_base.compose_messages -> crisis_resources block),
# all 29 locales; the registry raises at load when crisis_resources_en.json is
# absent, so a missing safety corpus is a refuse-to-start. CI lock:
# tests/test_crisis_resources_corpus.py#TestCorpusIntegrity — "THE anti-fabrication
# gate", parametrized over every manifest language.
UNASSIGNED	CLM-await-no-unverified-crisis-number	CIRISAgent	ciris_engine/schemas/resources/crisis.py#CrisisResourceRegistry.default_prompt_resources	impl
# User-supplied text impersonating CIRIS trusted-frame delimiters
# (CIRIS_OBSERVATION_START/END, CIRIS_CHANNEL_HISTORY_MESSAGE_n_OF_m_*, plus
# misspelling and abbreviation variants) is replaced with an explicit spoof warning
# at the untrusted-input boundary, BEFORE the agent's own markers are added.
# Without it any user can forge the boundary between untrusted message content and
# the agent's own trusted observation frame — the cheapest available route around
# every prompt-level prohibition and every conscience instruction. Applied by
# BaseObserver._process_message_content and by the Discord and Reddit observers.
UNASSIGNED	CLM-await-trusted-frame-spoof-redaction	CIRISAgent	ciris_engine/logic/adapters/base_observer.py#detect_and_replace_spoofed_markers	impl
#
# ── What the agent may not write or erase, and what a data subject can check ──
#
# FORGET is refused outright for any node in GraphScope.IDENTITY or
# GraphScope.ENVIRONMENT unless the dispatch context carries wa_authorized (read
# with getattr default False, so absence is denial). Without it the agent can
# unilaterally delete its own identity and environment nodes, destroying the
# baseline that identity-variance monitoring and every downstream self-attestation
# are measured against. Checked before the memory bus is touched
# (forget_handler.py:50); dispatchability is itself locked by
# CLM-await-handler-reachability above.
UNASSIGNED	CLM-await-identity-forget-requires-wa	CIRISAgent	ciris_engine/logic/handlers/memory/forget_handler.py#ForgetHandler._can_forget	impl
# An agent-initiated MEMORIZE that would write a system-managed user attribute —
# is_wa, permissions, restrictions, trust_level, the OAuth identity fields, or the
# user's own privacy/marketing-consent settings — is BLOCKED and redirected to
# DEFER. Without it the agent can grant itself or others Wise Authority status,
# widen permissions, raise its own trust level, or flip a user's marketing consent
# by writing an ordinary memory node, with no human in the loop.
UNASSIGNED	CLM-await-managed-user-attrs-immutable	CIRISAgent	ciris_engine/logic/infrastructure/handlers/shared_helpers.py#check_managed_attributes	impl
# A MEMORIZE against a user node whose TEMPORARY consent has EXPIRED is blocked:
# consent is revoked, the 90-day decay protocol starts, the write is refused.
# Without it the 14-day "we forget about you unless you say otherwise" promise made
# at first contact is enforced nowhere in the write path, and expired-consent data
# keeps accreting into the graph. SCOPE, stated rather than papered over: this
# refuses ON EXPIRY. It does NOT require consent — the outer except tails
# (shared_helpers.py:348-353) return (None, False), so an UNAVAILABLE consent
# service permits the write. Read the row exactly as written.
UNASSIGNED	CLM-await-expired-consent-blocks-memorize	CIRISAgent	ciris_engine/logic/infrastructure/handlers/shared_helpers.py#handle_user_consent	impl
# A deletion proof whose Ed25519 signature does not verify over the RFC-8785 (JCS)
# canonical bytes of the deletion record is returned valid=False with a zeroed
# record count, and the route 503s rather than guessing when no local signing
# identity exists. This is a PUBLIC unauthenticated endpoint (app.py:374) and the
# one instrument a data subject has for checking that their erasure actually
# happened; without verification a forged or altered proof reads as verified and
# the instrument becomes a rubber stamp.
UNASSIGNED	CLM-await-deletion-proof-verification	CIRISAgent	ciris_engine/logic/adapters/api/routes/verification.py#_verify_proof	impl
#
# ── Supply chain and runtime integrity ──
#
# A third-party OpenClaw skill is refused (400) and never converted or loaded when
# the security scan returns any critical or high finding — prompt injection in the
# instructions, embedded credentials, a backdoor, a cryptominer, obfuscation,
# undeclared network egress, a typosquatted name, a malicious install spec. Without
# it, unvetted third-party instructions and install steps become a live adapter
# inside the agent, with the agent's own privileges. Registered HERE and not at the
# scanner: SkillSecurityScanner.scan only computes safe_to_import, and the sibling
# preview/validate routes report the same findings without blocking. The refusal is
# the raise at skill_import.py:640, before SkillToAdapterConverter.convert.
UNASSIGNED	CLM-await-unsafe-skill-import-refused	CIRISAgent	ciris_engine/logic/adapters/api/routes/system/skill_import.py#import_skill	impl
# An ACCORD corpus file — the polyglot production accord, any of the 29 localized
# accords, or a research-arm corpus — whose SHA256 does not match its pinned digest
# raises RuntimeError instead of being returned. Runs at MODULE IMPORT
# (constants.py:441), so every process importing it executes the check, and again
# per-locale via get_localized_accord_text on every ASPDMA round. Without it a
# substituted or corrupted accord silently becomes the ethical text every DMA
# reasons against, and a research arm's validity claim rests on a corpus nobody can
# attest.
UNASSIGNED	CLM-await-accord-corpus-hash-pin	CIRISAgent	ciris_engine/logic/utils/constants.py#_verify_accord_integrity	impl
# Positive tamper evidence after boot — an L1 binary self-check that ran and
# flipped, an L2 env/key flip, or L4 file-hash mismatches with files_failed > 0
# against the startup attestation baseline — calls request_global_shutdown. Without
# it a binary or on-disk file swapped after boot keeps serving for the rest of the
# process lifetime under an attestation baseline that no longer describes what is
# executing. Traced to its start() site specifically because this is the
# never-populated-emergency-path shape the purge removed: here the refresh task IS
# created (service.py:2120) and the baseline IS set (:2617).
UNASSIGNED	CLM-await-runtime-tamper-halts-agent	CIRISAgent	ciris_engine/logic/services/infrastructure/authentication/service.py#AuthenticationService._check_integrity_degradation	impl
# No runtime code under ciris_engine/ may name a bare `.md` path literal, outside a
# four-entry justified allowlist — exit 1. Markdown is excluded from CIRISVerify's
# L4 tree_verify attestation tree, so a runtime path that reads or emits a `.md` as
# trusted state is state the file-integrity attestation cannot see: L4 reports clean
# over content nothing hashed (#807, D27). Build-blocking in build.yml's Type Check
# job, deliberately BEFORE pip install (stdlib-only, so a dependency failure cannot
# skip it), plus a pre-commit hook at .pre-commit-config.yaml:142.
UNASSIGNED	CLM-await-runtime-md-provenance-gate	CIRISAgent	tools/dev/check_no_runtime_md_reference.py#main	impl
# build.yml's `ciris-build-sign --tree-include/--tree-exempt-*` flags may not drift
# from stage_runtime.CANONICAL_RULES (nor, in the sibling tests, from tree_verify's
# inlined tuples). If they diverge, the registered manifest describes a different
# file set than the runtime walks, so L4 verification attests a tree that is not the
# one that ships and silently caps at 3 with extra/missing (#742). The gate parses
# .github/workflows/build.yml itself, so editing the sign step without editing the
# rules turns the test shard red.
UNASSIGNED	CLM-await-signed-tree-rule-parity	CIRISAgent	tests/dev/test_canonical_rules_parity.py#test_build_yml_python_source_tree_sign_matches_canonical_rules	impl
#
# ── Spend and resource bounds ──
